,tweet_id_str,date_time,location,tweet_text
242,1539672116546736137,2022-06-22 18:10:12,"Ann Arbor, MI","“What if the lack of care that our society has shown to kids under 5 and their parents during the pandemic is a microcosm for a lack of care that has always been there?” This article so, so close to getting it... https://t.co/bPGrAKumhP"
243,1539671605118394368,2022-06-22 18:08:11,"Des Moines, IA","Wondering which Covid vaccine is best for your children? 

Read further on what to consider here:

https://t.co/iCwRMaUgU8."
244,1539671356177928192,2022-06-22 18:07:11,"Chicago, Illinois USA","COVID WEEKLY ROUND-UP:

🟨Chicago's current CDC Community Level is MEDIUM
💉Vaccine for children under 5 was approved
🏥Availability of vaccines for kids
😷Masks are still strongly recommended

https://t.co/FBnmFYiXxs. https://t.co/I2KgUxEdUu"
245,1539671077495775232,2022-06-22 18:06:05,"Milwaukee, WI",HAPPENING NOW: Walk-ins welcome @HayatRx for kids 3 &amp; up to get their #COVID19 vaccines (currently 2 dose @moderna_tx only). Toddlers and infants under 3 need to book an appointment with a nurse to get their shots. ➡️https://t.co/b5ozgCSFXR
246,1539670681591238656,2022-06-22 18:04:30,"Milwaukee, WI","We're now offering both the Pfizer and Moderna #COVID19 vaccine for young children. Walk-in vaccines for kids ages 3+ are available at 807 W. Layton Ave. For children 6 months to 2 years old, appointments are required here: https://t.co/exDQTuPAyc https://t.co/jQQqkmz6pW"
247,1539670579972042752,2022-06-22 18:04:06,"Knoxville, Tennessee","Terrible legislature. TN GOP conspiracy nuts needlessly keeping our population at risk.

""House GOP to Lee: Stop state health officials from giving kids' COVID vaccine"" https://t.co/qwT8KoqbJN"
248,1539670513320091650,2022-06-22 18:03:50,United States,"House GOP to Lee: Stop state health officials from giving kids' COVID vaccine

-- News, Social Impact | The Perfect Enemy: https://t.co/ChgeXaxnKm.

#Coronavirus #Vaccines https://t.co/DEgqnGuTWz"
249,1539669618507370498,2022-06-22 18:00:17,"Houston, TX","All children ages six months and older can now receive a free #COVID19 vaccine at Houston Health Department vaccination sites: https://t.co/FwZB8eusrZ

Learn more about vaccinations and immunizations here: https://t.co/bSkLfvZL0s

Find a nearby site at https://t.co/4wsdLm8eY4 https://t.co/OFbme9b5pC"
250,1539669527298211840,2022-06-22 17:59:55,"Lawrence, KS",".@LDCHEALTH will offer COVID-19 Vaccination Clinics for children ages 6 months to four years. Please see below for dates, times, locations, including some of our schools; and registration information. https://t.co/krITGUNdRM"
251,1539668939910676480,2022-06-22 17:57:35,"San Jose, CA","Children between the ages of 6 months and 4 years old are now eligible to receive the COVID-19 vaccine! Visit https://t.co/qaYfU2AlZL or https://t.co/Q2XyVQCgPW to find vaccinations near you.

#PathwaytotheFuture #GetVaccinated https://t.co/VQiEZIYk0X"
252,1539668779247886336,2022-06-22 17:56:57,Knoxville TN,"Baby's covid vaccine scheduled 🥳 

My excitement is just barely absorbing my immense frustration that it's taken this long, but I also believe we don't actually care about children in this country 🤷‍♀️"
253,1539668662147092483,2022-06-22 17:56:29,"Los Alamitos, CA","Kids under five-years-old can now be vaccinated against #COVID19. Alex Li, MD, pediatrician and Deputy Chief Medical Officer at @LACareHealth, spoke with @Healthline to discuss the safety and efficacy of the vaccine for these young children. #MillerGeerPR

https://t.co/tEByVQubzZ"
254,1539668545436532738,2022-06-22 17:56:01,Sacramento,"Children under the age of five are now eligible to receive the #COVID19 vaccine. Appointments for patients as young as 6 months can be made through California’s online appointment-booking platform, https://t.co/h2s7jhrTqL. Read more via @latimes 👇 https://t.co/ugA0T54Md0"
255,1539667967679791104,2022-06-22 17:53:43,"Chicago, IL","“I'm just thankful.  I'm thankful to science.”

Parents rushed to make vaccine appointments on the first day COVID-19 vaccine doses were available to children under the age of 5. https://t.co/wq7YY2e2nM"
256,1539667504448131072,2022-06-22 17:51:53,"Chattanooga, TN","LETTER TO THE GOVERNOR: TN GOP reps want to limit the Department of Health's involvement in Covid vaccines for kids:

https://t.co/YUbxqJuSy7"
257,1539666379447599105,2022-06-22 17:47:25,Tennessee,Biden Enthuses: ‘We’re the Only Country in the World’ Giving COVID Vaccine to Young Kids - https://t.co/UzdqCHLBOP
258,1539666027562278912,2022-06-22 17:46:01,"Newnan, GA",Excellent explanation to help parents decide… Children &amp; The COVID-19 Vaccine on Apple Podcasts https://t.co/Fe1MHbFVYR
259,1539665965553778689,2022-06-22 17:45:46,"Knoxville, TN",Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/17fvk03lWe via @knoxnews
260,1539665493858156545,2022-06-22 17:43:53,North Carolina,"Some parents and caregivers are lining up for the newly approved COVID-19 vaccine for young children. Other parents are taking a wait-and-see approach or not planning to get their children vaccinated at all.

#ncga #ncnews #nchealth
https://t.co/NMLa9lVzEp"
261,1539665475608756225,2022-06-22 17:43:49,United States,"Now let’s get Florida’s children vaccinated against COVID-19 | Editorial

-- News, Social Impact | The Perfect Enemy: https://t.co/6cSRZLlghy.

#Vaccines"
262,1539665146075021312,2022-06-22 17:42:31,United States,"Join a @CDCgov call today at 2 p.m. EDT to get talking points for #HealthCareWorkers discussing #COVID19 #vaccination with parents of children 6 months to 5 years, plus online resources for clinicians.

@EmoryUniversity @unmc @NebraskaMed @BellevueHosp @NYCHealthSystem @ASPRgov https://t.co/7I9LwgSs9G"
263,1539665052416229380,2022-06-22 17:42:08,"Chicago, IL","Our fearless leader &amp; vaccination champion Dr. Johnson was interviewed about the newly approved COVID vaccinations for those under 5. Read more at: https://t.co/3dRXEbZfSU 
@DrDanielJohnson 
#COVID19vaccine
#vaccination"
264,1539664771737595905,2022-06-22 17:41:01,"Knoxville, TN","NEW: @JasonZacharyTN (KNOXVILLE) and The anti-vax @TNGOP supermajority wants @GovBillLee to block the @TNDeptofHealth from distributing the COVID vaccine to kids. 😷 

Government overreach ✅
Anti-science ✅
Anti-parental choice ✅
Pro-life ❌
https://t.co/lnRHKS39lU"
265,1539664732936114177,2022-06-22 17:40:52,Tennessee,"NEW: @JasonZacharyTN (KNOXVILLE) and The anti-vax @TNGOP supermajority wants @GovBillLee to block the @TNDeptofHealth from distributing the COVID vaccine to kids. 😷 

Government overreach ✅
Anti-science ✅
Anti-parental choice ✅
Pro-life ❌
https://t.co/z3V7RISelO"
266,1539664624030625793,2022-06-22 17:40:26,"Louisiana, USA","In light of this shocking development, @ladepthealth should immediately halt their cv19 shot recommendation for infants and children. For everyone, really. 1/

https://t.co/Biv4L016mh"
267,1539664519382941697,2022-06-22 17:40:01,"Mount Prospect, IL","Get the latest recommendations for the Moderna COVID-19 vaccine for children ages 6-17 years tomorrow, June 23, with the @CDCgov Advisory Committee on Immunization Practices. Join the call at https://t.co/WnDIxgpCvO

#SCCMSoMe"
268,1539664294177939456,2022-06-22 17:39:07,"Chandler, AZ, USA","Just looked at replies on a Tweet of mine from yesterday regarding children getting vaccine. It's amazing the number of trolls &amp; anti-vaxxers who feel the need to spew anti-science, Bible verses &amp; threat.

Here is the statistic you need to know.
70 dead children from Covid in AZ. https://t.co/yZmoxt2a0D"
269,1539663780560379914,2022-06-22 17:37:05,"Cleveland, OH","Summit County Public Health says they currently have the Pfizer vaccine for young children, which is a three-shot series. https://t.co/SFUJVHww5F"
270,1539663336131874816,2022-06-22 17:35:19,North Carolina,"Folks, I’m not having my child get the COVID-19 vaccine. There isn’t enough research nor are there long term studies on the effects. It’s a no from me. 

Sincerely, 
A mom who vaccinates her baby https://t.co/pPj85OoEJ3"
271,1539663255542501377,2022-06-22 17:35:00,"Chicago, Illinois","Children under the age of 5 have begun receiving doses of the COVID-19 vaccine from hospitals, pediatricians and health care centers, merely days after receiving approval from @US_FDA and @CDCgov.
 
https://t.co/2uBaXo7oJl"
272,1539663138643054593,2022-06-22 17:34:32,"St. Charles, MO",The St. Charles County Department of Public Health will begin offering COVID-19 vaccinations for children ages 6 months and older on June 27. Appointments are required for these vaccinations. Schedule online at https://t.co/bb5sOnBx6M or call 636-949-1899. https://t.co/29UB6TXKhs
273,1539662364554842112,2022-06-22 17:31:27,Somewhere in the USA,"So creepy Joe can't be at the borders, at the meeting with the oil companies or anywhere else he needs to be but he can sure show up at a Covid Vaccine clinic for young children FJB...FJB....FJB https://t.co/FYGlYvS8SD"
274,1539662062917648384,2022-06-22 17:30:15,"Berkeley, Missouri","The St. Louis County Department of Public Health is preparing to offer COVID-19 vaccinations to children as young as six months old.

DPH relies upon the state of Missouri for its supply of the COVID-19 vaccine, including doses for those aged six months to 5 years. https://t.co/kymS42QA2E"
275,1539662044185640960,2022-06-22 17:30:11,"Murfreesboro, TN","Tennessee House Republican leadership on Wednesday asked Gov. Bill Lee to block the Department of Health from ""distributing, promoting or recommending"" the COVID-19 vaccine for children under 5. https://t.co/ObgYhBl2pk"
276,1539662042256261123,2022-06-22 17:30:11,"Murfreesboro, TN","Tennessee House Republican leadership on Wednesday asked Gov. Bill Lee to block the Department of Health from ""distributing, promoting or recommending"" the COVID-19 vaccine for children under 5. https://t.co/xxoBifYsho"
277,1539662041962758144,2022-06-22 17:30:10,"Clarksville, TN","Tennessee House Republican leadership on Wednesday asked Gov. Bill Lee to block the Department of Health from ""distributing, promoting or recommending"" the COVID-19 vaccine for children under 5. https://t.co/lKj3BbHttg"
278,1539662041224544257,2022-06-22 17:30:10,"Oak Ridge, TN","Tennessee House Republican leadership on Wednesday asked Gov. Bill Lee to block the Department of Health from ""distributing, promoting or recommending"" the COVID-19 vaccine for children under 5. https://t.co/lAsIyqSux2"
279,1539661766938050560,2022-06-22 17:29:05,"Knoxville, TN",Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/1IRPm9no46
280,1539661382282424320,2022-06-22 17:27:33,United States,"Joe Biden is a complete mess.
 
 #Bidenadministration #Bidengaffes #CentersforDiseaseControlandPreventionCDC #children #Coronavirus #JoeBiden #USnews #vaccine #WashingtonDC https://t.co/ijtfzyLklg"
281,1539661077591470081,2022-06-22 17:26:21,"Nashville, TN, USA",Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/M268MDpAkp via @tennessean
282,1539660413494652928,2022-06-22 17:23:42,"San Luis Obispo County, CA","COVID-19 vaccines are now available for kids 6 months+ and can help keep the whole family safer from serious illness and hospitalization. Give yourself peace of mind &amp; help loved ones #GetVaccinated.
Visit https://t.co/EY6oRtr7bh or call 833-422-4255 to find a vaccine near you. https://t.co/rfNi007VFt"
283,1539660027262160896,2022-06-22 17:22:10,"Lansing, MI",ICYMI: #COVID19 vaccines are now available for ages 6 months and up. Being able to vaccinate children ages 6 months and up with safe and effective COVID-19 vaccines is a significant milestone that brings even more hope and protects our littlest Michiganders. https://t.co/Q2X2GSrwjM
284,1539659027533414400,2022-06-22 17:18:12,"Nashville, TN",Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids. https://t.co/vxuAFA3iRg via @tennessean
285,1539659018200911873,2022-06-22 17:18:10,"Memphis, TN","Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/9tWy5DqiVA via @memphisnews
SCIENCE/HEALTHCARE DOESN’T MIX WELL WITH TN. GOP! GUNS OK BUT NOT VACCINATIONS."
286,1539658849065398273,2022-06-22 17:17:29,Tennessee USA,"I'm sick and tired of politicians trying to make medical decisions.  
Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/u03hX1NbDc via @tennessean"
287,1539658697600688129,2022-06-22 17:16:53,"Nashville, TN",Tennessee House Republican leaders are pressing Gov. Bill Lee to block Department of Health promotion and distribution of COVID vaccine for kids 5 and under.  https://t.co/3emln5mc2p via @tennessean
288,1539658065154146304,2022-06-22 17:14:22,"Shawnee Mission, KS",Here’s where and when children under 5 can get COVID-19 shots in Johnson County https://t.co/pjZDHQsyEo https://t.co/uNaYEvPJk1
289,1539657719333892096,2022-06-22 17:13:00,"Los Alamitos, CA","Dr. Sinda Althoen of @ProvCalifornia, spoke with @VikkiNBCLA  at @NBCLA  to discuss the effectiveness and safety of the COVID-19 vaccine now available for children under 5. 

#StJosephOrange #MillerGeerPR #COVID19 

https://t.co/mqAsa7lnzf"
290,1539657697011896320,2022-06-22 17:12:55,Nashville,"For parents looking to have their children 6 months through 4 years old vaccinated against COVID-19, Vanderbilt's Monroe Carell Jr. Children's Hospital is holding a vaccination event this week.

https://t.co/h1eFq9ezwK"
291,1539657485165834241,2022-06-22 17:12:04,"Chicago, IL",Mother shares emotional experience getting her young children vaccinated for COVID https://t.co/8AukuaQcji #Chicagonews #Breakingnews #news
292,1539657097738321920,2022-06-22 17:10:32,I live in Ohio ,Based on what is known about the vaccine and covid and weighing the benefits against the risks IMHO any parent consenting this jab to their infant child should be tried for child endangerment. https://t.co/g09s0jBYeT
293,1539656970415792131,2022-06-22 17:10:01,"Kansas City, MO","Doctors discuss the safety and effectiveness of COVID-19 shots for kids under five.

This upcoming Saturday at Children’s Mercy in Kansas, children as young as six months to four years old can go to the vaccination clinic
https://t.co/SEgdLBLp9L"
294,1539656898101772289,2022-06-22 17:09:44,"Old Hickory, TN","So much ignorance from@tngop, and that’s a polite reaction to these be like DeSantis and trying to control constituents’ public health choices.

House GOP to Lee: Stop state health officials from giving kids' COVID vaccine https://t.co/kJuw57o7e5"
295,1539656339751706624,2022-06-22 17:07:31,"Phoenix, AZ",#Tucson residents looking for a place to get kids under 5 the #COVID19 vaccine can try @AgaveFamilyMed #ImmunizeUnder5 https://t.co/2SaPMK69Ef
296,1539656222395301890,2022-06-22 17:07:03,"Memphis, TN","Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/gUiW3eAe0k via @memphisnews

Worst timeline ever"
297,1539656077242818560,2022-06-22 17:06:28,"Tennessee, USA","Just got the call, we take our baby to get her covid vaccine at 9am tomorrow 🙌😭💃🕺🏻😭🙌"
298,1539655685075369984,2022-06-22 17:04:55,"Arizona, USA",DeSantis: Biden Admin Is Lying about Covid Vaccine Policy for Children - Slay News https://t.co/vIMJEXrOba
299,1539655404418105344,2022-06-22 17:03:48,"Nashville, TN","Tennessee’s GOP politicians are pressuring the governor to stop the state from offering the COVID-19 vaccine to children under the age of 5. This would be stunning if it wasn’t so incredibly predictable.
https://t.co/2sRuFgDhyH"
300,1539655021175812098,2022-06-22 17:02:17,"Franklin, TN","This is the same group that insists a child's healthcare should be up to the parents when school governing bodies implement mask mandates. 

Seems hypocritical to now legislate parents' decisions to have their children vaccinated against COVID. https://t.co/K4fjKFyBub"
301,1539655011474411521,2022-06-22 17:02:14,"Memphis, TN",Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/A5nX8rtik3
302,1539654950699106304,2022-06-22 17:02:00,Las Vegas,TODAY: Children as young as 6 months will be able to get the Moderna or Pfizer vaccines.  https://t.co/K0dU2uWU92
303,1539654750693629952,2022-06-22 17:01:12,"Houston, TX","Parents, vaccinating your child against COVID-19 removes one – of many - worries we have when it comes to our kids. Learn the facts about vaccination: https://t.co/hueW7ZzeGB #YourChoiceTheirHealth https://t.co/EYzoeax6zD"
304,1539654722390577152,2022-06-22 17:01:05,"Memphis, TN",Tennessee House GOP press Gov. Bill Lee to block state from distributing COVID vaccine for youngest kids https://t.co/WwVq4qZqc0
305,1539654454181519362,2022-06-22 17:00:01,"Columbus, Ohio ","Several Central Ohio health departments are hosting COVID-19 vaccination clinics as children as young as 6 months can now receive the vaccine.
https://t.co/4lmBTTfGZb"
306,1539654352742121479,2022-06-22 16:59:37,"Clarksville, TN",Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/jh5cbC9ClD
307,1539654310199320578,2022-06-22 16:59:27,"Chicago, IL","We've heard that it's been difficult finding an appt to get your &lt;5 year old their COVID-19 vaccine. This @ChiPublicHealth page has a comprehensive list of vaxx locations and dates, all over the city. (Just scroll down to see them!) 👇🏾💉https://t.co/EuIAzVzuPP https://t.co/CkVQP4f6MT"
308,1539654050697736197,2022-06-22 16:58:25,Los Angeles,"Pfizer COVID-19 Vaccine Impacts Semen: Study https://t.co/Z725Tj2ZNb via @epochtimes There’s just too much we don’t yet know regarding this vaccine, and now they want to start jabbing babies?? What are they doing to our kids??"
309,1539653969915498497,2022-06-22 16:58:06,"Knoxville, TN",Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/EmzqX5kc65
310,1539653922809253888,2022-06-22 16:57:55,"Nashville, TN",Tennessee House GOP press Gov. Bill Lee to block distribution of COVID vaccine for youngest kids https://t.co/q4h876n99G
311,1539653215418912768,2022-06-22 16:55:06,"Salinas, California",Thursday's #COVID19 immunization clinic at Friendship Baptist Church in Seaside will be for people 5 years &amp; older. We do not have vaccine for the younger children yet. https://t.co/vO5uqvmBTO
312,1539652703055482882,2022-06-22 16:53:04,"Columbia, TN",Tennessee House GOP press Gov. Bill Lee to block state from distributing COVID vaccine for youngest kids https://t.co/QCciuOEL8L
313,1539652452949032962,2022-06-22 16:52:04,"Jackson, TN",Tennessee House GOP press Gov. Bill Lee to block state from distributing COVID vaccine for youngest kids https://t.co/ulEi8rJGyn
314,1539652180155985920,2022-06-22 16:50:59,"Nashville, Tennessee",Tennessee House GOP press Gov. Bill Lee to block state from distributing COVID vaccine for youngest kids https://t.co/gve3kL2g4e via @tennessean @itsmelissabrown @FrankGluck @friedmanadam5
315,1539651592370024448,2022-06-22 16:48:39,"Houghton, MI",MDHHS announces children six months and up are now eligible for the COVID vaccine. https://t.co/obuUYmyx5g
316,1539651315433095169,2022-06-22 16:47:33,North America,"https://t.co/92nCOiTfIr
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@CASE_forAmerica
@ianhopkinson12
@Carolyn23089429    
@lynn_87harvey
@SmokieMtnsWendy
@FreedomConsumer  
@RuthLew47922435
@IDFSF217                        
@Whispering111
@ArpNH711
@MichaelLoeffle7"
317,1539650636462956544,2022-06-22 16:44:51,"Orange County, CA",Dr. Norma Perez with @AltaMedHealthS spoke with @luismtreto @TELEMUNDO52 about the recent approval for kids 5 and under to get the COVID-19 vaccine.https://t.co/XXKpQy47LL #AltaMed
318,1539650473606938624,2022-06-22 16:44:12,"Milwaukee, WI","Health providers are hopeful that vaccination rates will increase in Wisconsin, now that children ages 6 months to 5 years are eligible for COVID-19 vaccine. https://t.co/Ilo4eRKGs0"
319,1539650196350664704,2022-06-22 16:43:06,"Milwaukee, WI","The U.S. Food &amp; Drug Administration authorized the use of the Pfizer vaccine for everyone six months and older and the Moderna vaccine for kids six months to five years of age.

https://t.co/los9knetCq"
320,1539649553191669760,2022-06-22 16:40:33,"Steinbach, Manitoba",Province seeks feedback from Manitobans on COVID-19 vaccination plans for young children. Read the full story at https://t.co/8elPlVeNfN https://t.co/xAf5K0RmQG
321,1539649148885929984,2022-06-22 16:38:57,"Chandler, AZ","Say NO to mRNA ""vaccine's"" #DontBeTheExperiment and sure as hell do not let your KIDS be the experiment!! Protect the future! 

Pfizer COVID-19 Vaccine Impacts Semen: Study https://t.co/97GV0csqz9 via @epochtimes"
322,1539648487523901441,2022-06-22 16:36:19,"San Diego, CA","The CDC is recommending the COVID-19 vaccines for young children 6 months old and up amid ""a troubling surge in children’s hospitalizations during the omicron wave"".

Dr. Jeff Barke joined KUSI to discuss the latest recommendation.

https://t.co/0esXh9xQM3"
323,1539648430162595840,2022-06-22 16:36:05,North America,"https://t.co/92nCOiB6uj
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@justsoudknowit_      
@jay_slatter
@LeeGimenez
@JJJJWWW
@aglobalcooling
@Ramondo1234
@PatrioticDamsel
@wolfman8262
@ChadWagers
@GloriaR0101
@gbellnasa
@veggiepeople007
@OldhamCandy
@Shelly16204191"
324,1539647610897797120,2022-06-22 16:32:50,"New Orleans, LA","All parents are encouraged to talk to their doctors about COVID-19 vaccines for children 6 months and up. Visit the link for a list of locations providing the vaccine.
https://t.co/xepSxIovTi https://t.co/oj5JpqYvkv"
325,1539647448859103232,2022-06-22 16:32:11,"Texas, USA","Record high gas, groceries, rent, cost of living, record inflation, can’t find baby formula, crashing stock market, reckless pull from Afghanistan also leaving Americans, sending trillions of dollars overseas instead of to Americans, but hey, a 6 month old can get a COVID shot. https://t.co/LA49w7e57b"
326,1539647017760219139,2022-06-22 16:30:28,"San Diego, California",".@NPR talks to Claire Hannan, who has helped navigate vaccine rollouts in all 50 states, about some of the challenges involved in quickly getting shots out to millions of young kids. https://t.co/pxZpKxa0nT"
327,1539646965100662784,2022-06-22 16:30:16,"Utah, USA",Got my 2 yr old a #COVID19 vaccination this am. Took 30 mins with no appt. Thanks @SaltLakeHealth #utpol #utleg #childrenshealth https://t.co/ikRLPx6Vrg
328,1539646940912263175,2022-06-22 16:30:10,"Asheville, N.C.",The Moderna vaccine requires 2 shots and Pfizer is 3. https://t.co/73iEPjcQsP
329,1539646922834812928,2022-06-22 16:30:06,"Charlotte, N.C.",The Moderna vaccine requires 2 shots and Pfizer is 3. https://t.co/In9sZUakPk
330,1539646899560615937,2022-06-22 16:30:00,"Columbus, Ohio","Several Central Ohio health departments are hosting COVID-19 vaccination clinics as children as young as 6 months can now receive the vaccine.
https://t.co/PY1UAm1Qh6"
331,1539646716311654400,2022-06-22 16:29:17,"Columbus, OH","As of June 18, the CDC recommends that children age 6 months and older get a Pfizer or Moderna COVID-19 vaccine.
FCPH will offer clinics for ages 6 months and over starting this week at https://t.co/zVASQs7Oep"
332,1539646004324364288,2022-06-22 16:26:27,North America,"https://t.co/92nCOiTfIr
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@lostdesertdog 
@CherryCannavo
@shakabrahtexas
@Noel76267393
@grindingdude
@HooliganReborn
@BigJonHunny
@CindyNeighbors  
@sjohnny847
@Ultramagabella     
@ScolasticoJamie
@ShawnBergin2"
333,1539645140188377088,2022-06-22 16:23:01,"Mississippi State, MS",U. of Missouri vaccine specialist says COVID-19 shots are safe and effective for young kids | Columbia Missourian | https://t.co/8K0QXaQfXa
334,1539645071372365824,2022-06-22 16:22:44,Protecting All The Babies,"Took &lt;20 minutes to be attacked by the anti-vax community for vaccinating my toddler against a deadly virus.

I am a board certified pediatrician who has actually watched children die and suffer from Covid.

So thankful for this vaccine!

 @PelicanPeds @ShotsHeard #Tweetiatrician"
335,1539644813926051840,2022-06-22 16:21:43,Denver,Baby had to go to the doctor for his eczema and they had Covid shots ready for his age group and I may cry happy tears. Finally able to get these kids vaccinated. FINALLY
336,1539644652080480260,2022-06-22 16:21:04,"Milwaukee, WI","Children's Wisconsin in Milwaukee set to begin vaccinating youngest children Monday. Bellin in Green Bay waiting on shipments.

       https://t.co/rEYmNgYRX9"
337,1539644634905083904,2022-06-22 16:21:00,"Tallahassee, FL","So is it just the covid vacc that @GovRonDeSantis has a problem with or is it ALL vaccs? I know yall aint out here with COMPLETELY unvaccinated kids! 😳😳😳

https://t.co/PXUYej1Ie6"
338,1539644526087659520,2022-06-22 16:20:34,"Daly City, CA","Children 6 months and older are now eligible to receive the COVID-19 vaccine!

Visit https://t.co/kja1uQ47Yl to find vaccination sites near you.

#JESDcares #GetVaccinated #GetBoosted @SMCHealth https://t.co/GploT4UAKa"
339,1539643939107786752,2022-06-22 16:18:14,"Columbus, Ohio",🚨Today is THE day! #COVID19 vaccines are finally available for kids ages 6 months to 5 years! Vaccines are ALWAYS the BEST way to protect you and your family. #Callyourpediatrician to learn more and schedule your vaccine TODAY. https://t.co/pBr18aUTNX
340,1539643909252718592,2022-06-22 16:18:07,North America,"https://t.co/92nCOiTfIr
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@MichelleWSC   
@GetRightv3
@SOrr58648574   
@wildmeems
@hlpryor
@NorsePole567
@RealCinders2
@hardy_tahardy  
@RiverLevon
@jryanbob
@Richard11526
@zenrak         
@below_al    
@MagaSnowman24"
341,1539643759008174080,2022-06-22 16:17:32,"San Mateo, CA","If infected with COVID-19, children and teens can:
• Get really sick 
• Have both short- and long-term health problems 
• Spread COVID-19 to loved ones and in the community
Help protect children and teens by getting them vaccinated against COVID-19. https://t.co/LeSxL271fb"
342,1539643464198914048,2022-06-22 16:16:21,"Chicago, IL",You can now get your kids vaccinated at home. The City's At Home vaccination program is now offering vaccines for children as young as 6 months of age. Schedule an appointment at https://t.co/mkvaPqQWTQ. Learn more about vaccines for kids at: https://t.co/57Yr1hSubU. https://t.co/raYS6PmMLu
343,1539643388735127552,2022-06-22 16:16:03,Protecting All The Babies,"My baby is finally vaccinated! Thank you @PelicanPeds for always protecting my children!

If you are anywhere near Charleston SC, and want your child vaccinated against Covid, this practice is incredible and is vaccinating down to 6mo with Moderna.

#tweetiatrician #VaccinesWork"
344,1539643384381546496,2022-06-22 16:16:02,"Orange County, CA","Staying healthy during pregnancy is important for the health of your baby. @CDCgov  encourages expecting mothers to get vaccinated and stay up to date with their COVID-19 vaccines, including boosters. 

Learn more at https://t.co/L5hhgylY1H 

#MaternalHealth #OrangeCounty https://t.co/bu5d9Nxppc"
345,1539643106487853056,2022-06-22 16:14:56,"Temple, TX","To claim it is ""safe and effective"" for children without actually knowing is some serious malpractice. 

We have no idea what the vaccine risks are for children, and we do know for a fact that the risks of covid for children are incredibly tiny. This is insanity. https://t.co/9Nf6RkkOcd"
346,1539642796428206087,2022-06-22 16:13:42,"Austin, TX",Kiddo's first covid shot is scheduled for Friday morning.  What a huge sigh of relief this is.  Can't wait for my kid to finally see the world.  This pandemic has no not been fair to the first 2 years of her life.
347,1539641109151813635,2022-06-22 16:07:00,"Salt Lake City, UT","The @UtahDepOfHealth ordered 32,000 doses of COVID-19 vaccines for children as young as 6 months old. Two batches are expected to arrive this week.
#COVID19 #Vaccine
https://t.co/Crp2iy9mH9"
348,1539640823964471299,2022-06-22 16:05:52,"Edina, MN","This this this. I don’t have many friends that are parents yet and I’m sure most are sick of my covid thoughts but if you care to understand how we feel, it’s worth a read 
https://t.co/SC6EeUBueO via @romper"
349,1539639903255920641,2022-06-22 16:02:12,Michigan State University,"Ask the Expert: MSU doctor answers questions about the COVID-19 vaccine for children ➡️ https://t.co/VKuMMxqYTK

@MSUnews #COVID19 #vaccine https://t.co/8aEc4EdMQW"
350,1539639814445826048,2022-06-22 16:01:51,"Atlanta, GA","Happy Wednesday y’all! This week Board Certified Pediatrician, Dr. Nina Ford Johnson joins us to answer questions about the COVID-19 vaccination for kids and what you should know about it. 🎧https://t.co/4Cvl3RRTe6. #TBGInSession #PodsInColor https://t.co/K6FNZHN615"
351,1539639740785385473,2022-06-22 16:01:33,"Monterey County, California",It is exciting that the long awaited COVID-19 vaccine for the youngest has been approved.  The vaccine has yet to arrive in our office for distribution.  We know many are anxious to get child vaccinated.  We will let you know as soon as we can offer it at one of our clinics. https://t.co/Su7lgIhjCt
352,1539639699555360771,2022-06-22 16:01:24,"Temple, TX","COVID-19 Vaccine Update: Everyone 6 months and older are now able to get vaccinated against COVID-19. Getting vaccinated can help protect you from severe disease, hospitalization, and death from COVID-19.
Learn more: https://t.co/7gOX2Ntrr1 https://t.co/mQvQk1TBhA"
353,1539639580596371456,2022-06-22 16:00:55,Hayward,"The COVID-19 vaccine just became available for children under 5.

#oaklandca #alamedacounty https://t.co/SEYh6ZiTL8"
354,1539639567917391873,2022-06-22 16:00:52,"Texas, USA","Children's COVID vaccine got approved Saturday afternoon for ages 6 months - 5 year, but clinics aren't offering vaccines for anyone under 3 (or 18m for the Pfizer at some CVS Minute Clinics). Very excited AND very impatient."
355,1539639281177739264,2022-06-22 15:59:44,"Charlotte, NC",. @StarMedCare says due to unexpected shipping delays it does not currently have access to the Pfizer vaccine for children under 5-years-old. The Moderna vaccine is available at all locations. #WCCB #healthnews #health #news #nc #clt https://t.co/acJgA5ReeM
