Unnamed: 0,tweet_id_str,date_time,location,tweet_text
203,1539685577750188032,2022-06-22 19:03:42,"North Chicago, IL",5 eligible covid-19 vaccines. tricare pediatric clinic offer coming days. watch fb page info. continue offer vaccines &amp ; boosters everyone else. call 224-610-3899 today !
204,1539685264746061824,2022-06-22 19:02:27,"Chicago, IL",5 walgreens ? ' know
205,1539684877850890242,2022-06-22 19:00:55,"San Antonio, Texas",6 older eligible covid-19 vaccines. metro health offer covid-19 vaccines starting today pop-up clinics. find nearest clinic visit us online
206,1539684822897070088,2022-06-22 19:00:42,"Iowa, USA",' moment many us waiting ! covid-19 vaccines authorized 6 older. talk doctor covid-19 .
207,1539684776470347777,2022-06-22 19:00:31,"Mountain View, CA","week , first covid-19 shots going arms youngest americans except florida state opted order vaccines ages six five old. newsbreaklocal"
208,1539684737404518400,2022-06-22 19:00:22,USA,""" national efforts must combined efforts expand healthequity reduce impact systemic racism. "" read &amp ; chanya holness ' op-ed vaccines , equity , &amp ; kids. cc :"
209,1539684692852674560,2022-06-22 19:00:11,"Las Vegas, Nevada","6 : 6 5 eligible covid-19 , southern nevada health district offering shots 8nn"
210,1539683683199746048,2022-06-22 18:56:10,"Sarnia, Ontario",u.s. delivers 2.7 mln doses five administration sites number delivered canada : zero .
211,1539683412210077697,2022-06-22 18:55:06,"Minneapolis, MN","starting wednesday , immunizations mall 6 ."
212,1539683166524407809,2022-06-22 18:54:07,"Urbana, IL","case ' wondering stand vaccines youngest , told _gazette. 4yo appointment friday !"
213,1539683155396874241,2022-06-22 18:54:04,Chicago,5 walgreens ? ' know
214,1539683145326493698,2022-06-22 18:54:02,"Atlanta, GA",yes. vaccines safe fda-authorized ages 6 older. covid-19 vaccines undergoing intense safety monitoring u.s. history. :
215,1539683013835071488,2022-06-22 18:53:31,"Nashville, TN","poll : days federal regulators gave green light ages 6m-4yrs eligible covid-19 , gop lawmakers asking gov. lee halt distribution youngsters. ?"
216,1539682249142112259,2022-06-22 18:50:28,Wisconsin,"wait supply , please complete form request appointment. contact child. form :"
217,1539681812779237377,2022-06-22 18:48:44,Winnipeg MB,manitobans asked opinion covid-19 plans .
218,1539681721410633733,2022-06-22 18:48:22,"Wood County, Ohio",cdc recommends six old. learn safe effective :
219,1539681203338575877,2022-06-22 18:46:19,"Denver, Colorado","colorado received vaccines 5. according vanessa bernal cdphe , shots begin administered early week ."
220,1539681140906287108,2022-06-22 18:46:04,"Grand Island, Nebraska","vaccines ages 5 older time , cdc food drug administration spent considerable time effort evaluating effectiveness safety vaccines …"
221,1539680984664350720,2022-06-22 18:45:27,"Tennessee, USA",biden enthuses : ' ' country world ' giving ' need vax. ' 💰 making scheme. animals died vax. would foreign substance injected .
222,1539680959930347521,2022-06-22 18:45:21,"Stanford, CA","cdc approved 6 , grace lee , pediatric infectious diseases physician , answers frequently asked questions vaccines ."
223,1539680458929209346,2022-06-22 18:43:21,"Liberty, Missouri",offering appointments ages 6 4 pfizer covid-19 vaccine. 📅 make appointment : ❓ answers questions :
224,1539680212568399872,2022-06-22 18:42:23,United States,"willing five-year-old head examined. data far final heart issues long-term complications given anyone , much less ."
225,1539680107094310919,2022-06-22 18:41:58,"Greenwood, SC",majority pediatric hospitalizations 0-4 ( see ) . let ' protect covid-19 ! vaccinessavelives
226,1539679066000723968,2022-06-22 18:37:49,"Lakewood, CO","last weekend , cdc gave official recommendation ages 6 older covid-19. vaccines ages 6mo+ jcph clinic starting today. info vaccines , visit :"
227,1539678647451373568,2022-06-22 18:36:10,United States,injecting bad parenting .. ’ simply unfit mom dad
228,1539678354693144581,2022-06-22 18:35:00,"San Francisco, CA",""" impulse make lot people . """
229,1539678306756337664,2022-06-22 18:34:48,"Cape Girardeau, MO",soon missouri younger 5 old. rollout pfizer moderna vaccines underway. co-chair mu health care columbia dr .
230,1539676906710237189,2022-06-22 18:29:15,"Lansing, Michigan",5 arrives michigan week ; know
231,1539676551729618945,2022-06-22 18:27:50,"Iowa, USA",: cdc recommends covid-19 vaccines 6 age. learn schedule appointment calling ' primary care provider visiting
232,1539676099696885768,2022-06-22 18:26:02,"Chicago, IL","log twitter "" mental break "" find tn state legislature trying block literal landfill fire murfreesboro. great day middle tennesseans ."
233,1539675138878099456,2022-06-22 18:22:13,United States,"overheard conversation ( alternative ) doctors office. lady said knows vaccines ’ work , ’ twice bad reaction shots never vaccinated. congrats public health creating bigger group anti-vaxxers !"
234,1539674942014382081,2022-06-22 18:21:26,"Nashville, TN",": republican members tennessee house calling gov. bill lee pause distribution covid-19 vaccines among , toddlers , preschoolers ."
235,1539674593161535488,2022-06-22 18:20:03,Nevada,pfizer moderna covid-19 5 available. contact pediatrician today make plan. readily accessible vaccines groups pharmacies pop-up clinics — updates come .
236,1539674494952001538,2022-06-22 18:19:40,"Harlingen, Texas",harlingen host covid-19 clinic
237,1539674420498862080,2022-06-22 18:19:22,Tallahassee,"uofn anti-mandatory pro wide availability mabs , paxlovid &amp ; evusheld high-risk kids. bad approved treatment 12s remdesivir hospitalized kids. vaccines approved 6 &amp ; up.🧵"
238,1539673673937915904,2022-06-22 18:16:24,United States,appointment
239,1539673271729377281,2022-06-22 18:14:48,"St. Paul, Minnesota",younger 5 ? would willing share thoughts news story ? contact soraya keiser skeiser .com .
240,1539673088589185024,2022-06-22 18:14:04,"Jefferson City, MO",questions covid-19 kid( ) ? please callyourpediatrician ! ! !
241,1539672833625923585,2022-06-22 18:13:03,"Richardson, TX","dr. tim bray , director , joins ' ask expert discuss rollout covid-19 vaccines children. &124 ;"
242,1539672116546736137,2022-06-22 18:10:12,"Ann Arbor, MI","“what lack care society shown 5 parents microcosm lack care always ? ” article , close ..."
243,1539671605118394368,2022-06-22 18:08:11,"Des Moines, IA",wondering best ? read consider :
244,1539671356177928192,2022-06-22 18:07:11,"Chicago, Illinois USA",weekly round-up : 🟨chicago ' current cdc community level medium 💉vaccine 5 approved 🏥availability vaccines 😷masks still strongly recommended
245,1539671077495775232,2022-06-22 18:06:05,"Milwaukee, WI",happening : walk-ins welcome 3 &amp ; vaccines ( currently 2 dose _tx ) . toddlers 3 need book appointment nurse shots. ➡️
246,1539670681591238656,2022-06-22 18:04:30,"Milwaukee, WI","' offering pfizer moderna children. walk-in vaccines ages 3+ 807 w. layton ave. 6 2 , appointments required :"
247,1539670579972042752,2022-06-22 18:04:06,"Knoxville, Tennessee","terrible legislature. tn gop conspiracy nuts needlessly keeping population risk. "" house gop lee : stop state health officials giving ' """
248,1539670513320091650,2022-06-22 18:03:50,United States,"house gop lee : stop state health officials giving ' -- news , social impact &124 ; perfect enemy : vaccines"
249,1539669618507370498,2022-06-22 18:00:17,"Houston, TX",ages six older receive free houston health department sites : learn vaccinations immunizations : find nearby site
250,1539669527298211840,2022-06-22 17:59:55,"Lawrence, KS",". offer covid-19 clinics ages 6 four years. please see dates , times , locations , including schools ; registration information ."
251,1539668939910676480,2022-06-22 17:57:35,"San Jose, CA",ages 6 4 eligible receive covid-19 ! visit find vaccinations near you. pathwaytothefuture getvaccinated
252,1539668779247886336,2022-06-22 17:56:57,Knoxville TN,"' scheduled 🥳 excitement barely absorbing immense frustration ' taken long , also believe ' actually care country 🤷‍♀️"
253,1539668662147092483,2022-06-22 17:56:29,"Los Alamitos, CA","five-years-old covid19. alex li , md , pediatrician deputy chief medical officer , spoke discuss safety efficacy children. millergeerpr"
254,1539668545436532738,2022-06-22 17:56:01,Sacramento,"five eligible receive vaccine. appointments patients 6 made california ’ online appointment-booking platform , read 👇"
255,1539667967679791104,2022-06-22 17:53:43,"Chicago, IL",“i ' thankful. ' thankful science. ” parents rushed make appointments first day covid-19 doses 5 .
256,1539667504448131072,2022-06-22 17:51:53,"Chattanooga, TN",letter governor : tn gop reps want limit department health ' involvement vaccines :
257,1539666379447599105,2022-06-22 17:47:25,Tennessee,biden enthuses : ‘we ’ country world ’ giving -
258,1539666027562278912,2022-06-22 17:46:01,"Newnan, GA",excellent explanation help parents decide … &amp ; covid-19 apple podcasts
259,1539665965553778689,2022-06-22 17:45:46,"Knoxville, TN",tennessee house gop press gov. bill lee block distribution youngest
260,1539665493858156545,2022-06-22 17:43:53,North Carolina,parents caregivers lining newly approved covid-19 children. parents taking wait-and-see approach planning all. ncga ncnews nchealth
261,1539665475608756225,2022-06-22 17:43:49,United States,"let ’ florida ’ covid-19 &124 ; editorial -- news , social impact &124 ; perfect enemy : vaccines"
262,1539665146075021312,2022-06-22 17:42:31,United States,"join call today 2 p.m. edt talking points healthcareworkers discussing parents 6 5 , plus online resources clinicians ."
263,1539665052416229380,2022-06-22 17:42:08,"Chicago, IL",fearless leader &amp ; champion dr. johnson interviewed newly approved vaccinations 5. read : covid19vaccine
264,1539664771737595905,2022-06-22 17:41:01,"Knoxville, TN",: ( knoxville ) anti-vax supermajority wants block distributing kids. 😷 government overreach ✅ anti-science ✅ anti-parental choice ✅ pro-life ❌
265,1539664732936114177,2022-06-22 17:40:52,Tennessee,: ( knoxville ) anti-vax supermajority wants block distributing kids. 😷 government overreach ✅ anti-science ✅ anti-parental choice ✅ pro-life ❌
266,1539664624030625793,2022-06-22 17:40:26,"Louisiana, USA","light shocking development , immediately halt cv19 recommendation children. everyone , really. 1/"
267,1539664519382941697,2022-06-22 17:40:01,"Mount Prospect, IL","latest recommendations moderna covid-19 ages 6-17 tomorrow , june 23 , advisory committee immunization practices. join call sccmsome"
268,1539664294177939456,2022-06-22 17:39:07,"Chandler, AZ, USA","looked replies tweet mine yesterday regarding vaccine. ' amazing number trolls &amp ; anti-vaxxers feel need spew anti-science , bible verses &amp ; threat. statistic need know. 70 dead az ."
269,1539663780560379914,2022-06-22 17:37:05,"Cleveland, OH","summit county public health says currently pfizer , three-shot series ."
270,1539663336131874816,2022-06-22 17:35:19,North Carolina,"folks , ’ covid-19 vaccine. ’ enough research long term studies effects. ’ me. sincerely , mom vaccinates"
271,1539663255542501377,2022-06-22 17:35:00,"Chicago, Illinois","5 begun receiving doses covid-19 hospitals , pediatricians health care centers , merely days receiving approval _fda ."
272,1539663138643054593,2022-06-22 17:34:32,"St. Charles, MO",st. charles county department public health begin offering covid-19 vaccinations ages 6 older june 27. appointments required vaccinations. schedule online call 636-949-1899 .
273,1539662364554842112,2022-06-22 17:31:27,Somewhere in the USA,"creepy joe ' borders , meeting oil companies anywhere else needs sure show clinic fjb ... fjb .... fjb"
274,1539662062917648384,2022-06-22 17:30:15,"Berkeley, Missouri","st. louis county department public health preparing offer covid-19 vaccinations six old. dph relies upon state missouri supply covid-19 , including doses aged six 5 ."
275,1539662044185640960,2022-06-22 17:30:11,"Murfreesboro, TN","tennessee house republican leadership wednesday asked gov. bill lee block department health "" distributing , promoting recommending "" covid-19 5 ."
276,1539662042256261123,2022-06-22 17:30:11,"Murfreesboro, TN","tennessee house republican leadership wednesday asked gov. bill lee block department health "" distributing , promoting recommending "" covid-19 5 ."
277,1539662041962758144,2022-06-22 17:30:10,"Clarksville, TN","tennessee house republican leadership wednesday asked gov. bill lee block department health "" distributing , promoting recommending "" covid-19 5 ."
278,1539662041224544257,2022-06-22 17:30:10,"Oak Ridge, TN","tennessee house republican leadership wednesday asked gov. bill lee block department health "" distributing , promoting recommending "" covid-19 5 ."
279,1539661766938050560,2022-06-22 17:29:05,"Knoxville, TN",tennessee house gop press gov. bill lee block distribution youngest
280,1539661382282424320,2022-06-22 17:27:33,United States,joe biden complete mess. bidenadministration bidengaffes centersfordiseasecontrolandpreventioncdc joebiden usnews washingtondc
281,1539661077591470081,2022-06-22 17:26:21,"Nashville, TN, USA",tennessee house gop press gov. bill lee block distribution youngest
282,1539660413494652928,2022-06-22 17:23:42,"San Luis Obispo County, CA",covid-19 vaccines 6 months+ help keep whole family safer serious illness hospitalization. give peace mind &amp ; help loved ones getvaccinated. visit call 833-422-4255 find near .
283,1539660027262160896,2022-06-22 17:22:10,"Lansing, MI",icymi : vaccines ages 6 up. able ages 6 safe effective covid-19 vaccines significant milestone brings even hope protects littlest michiganders .
284,1539659027533414400,2022-06-22 17:18:12,"Nashville, TN",tennessee house gop press gov. bill lee block distribution youngest .
285,1539659018200911873,2022-06-22 17:18:10,"Memphis, TN",tennessee house gop press gov. bill lee block distribution youngest science/healthcare ’ mix well tn. gop ! guns ok vaccinations .
286,1539658849065398273,2022-06-22 17:17:29,Tennessee USA,' sick tired politicians trying make medical decisions. tennessee house gop press gov. bill lee block distribution youngest
287,1539658697600688129,2022-06-22 17:16:53,"Nashville, TN",tennessee house republican leaders pressing gov. bill lee block department health promotion distribution 5 .
288,1539658065154146304,2022-06-22 17:14:22,"Shawnee Mission, KS",’ 5 covid-19 shots johnson county
289,1539657719333892096,2022-06-22 17:13:00,"Los Alamitos, CA","dr. sinda althoen , spoke discuss effectiveness safety covid-19 5. stjosephorange millergeerpr"
290,1539657697011896320,2022-06-22 17:12:55,Nashville,"parents looking 6 4 covid-19 , vanderbilt ' monroe carell jr. ' hospital holding event week ."
291,1539657485165834241,2022-06-22 17:12:04,"Chicago, IL",mother shares emotional experience chicagonews breakingnews news
292,1539657097738321920,2022-06-22 17:10:32,I live in Ohio ,based known weighing benefits risks imho consenting jab tried endangerment .
293,1539656970415792131,2022-06-22 17:10:01,"Kansas City, MO","doctors discuss safety effectiveness covid-19 shots five. upcoming saturday ’ mercy kansas , six four go clinic"
294,1539656898101772289,2022-06-22 17:09:44,"Old Hickory, TN","much ignorance , ’ polite reaction like desantis trying control constituents ’ public health choices. house gop lee : stop state health officials giving '"
295,1539656339751706624,2022-06-22 17:07:31,"Phoenix, AZ",tucson residents looking place 5 try immunizeunder5
296,1539656222395301890,2022-06-22 17:07:03,"Memphis, TN",tennessee house gop press gov. bill lee block distribution youngest worst timeline ever
297,1539656077242818560,2022-06-22 17:06:28,"Tennessee, USA","got call , take 9am tomorrow 🙌😭💃🕺🏻😭🙌"
298,1539655685075369984,2022-06-22 17:04:55,"Arizona, USA",desantis : biden admin lying policy - slay news
299,1539655404418105344,2022-06-22 17:03:48,"Nashville, TN",tennessee ’ gop politicians pressuring governor stop state offering covid-19 5. would stunning ’ incredibly predictable .
300,1539655021175812098,2022-06-22 17:02:17,"Franklin, TN",group insists ' healthcare parents school governing bodies implement mask mandates. seems hypocritical legislate parents ' decisions .
301,1539655011474411521,2022-06-22 17:02:14,"Memphis, TN",tennessee house gop press gov. bill lee block distribution youngest
302,1539654950699106304,2022-06-22 17:02:00,Las Vegas,today : 6 able moderna pfizer vaccines .
303,1539654750693629952,2022-06-22 17:01:12,"Houston, TX","parents , vaccinating covid-19 removes one – many - worries comes kids. learn facts : yourchoicetheirhealth"
304,1539654722390577152,2022-06-22 17:01:05,"Memphis, TN",tennessee house gop press gov. bill lee block state distributing youngest
305,1539654454181519362,2022-06-22 17:00:01,"Columbus, Ohio ",several central ohio health departments hosting covid-19 clinics 6 receive .
306,1539654352742121479,2022-06-22 16:59:37,"Clarksville, TN",tennessee house gop press gov. bill lee block distribution youngest
307,1539654310199320578,2022-06-22 16:59:27,"Chicago, IL","' heard ' difficult finding appt &lt ; 5 covid-19 vaccine. page comprehensive list vaxx locations dates , city. ( scroll see ! ) 👇🏾💉"
308,1539654050697736197,2022-06-22 16:58:25,Los Angeles,"pfizer covid-19 impacts semen : study ’ much ’ yet know regarding , want start jabbing babies ? ? ? ?"
309,1539653969915498497,2022-06-22 16:58:06,"Knoxville, TN",tennessee house gop press gov. bill lee block distribution youngest
310,1539653922809253888,2022-06-22 16:57:55,"Nashville, TN",tennessee house gop press gov. bill lee block distribution youngest
311,1539653215418912768,2022-06-22 16:55:06,"Salinas, California",thursday ' immunization clinic friendship baptist church seaside people 5 &amp ; older. younger yet .
312,1539652703055482882,2022-06-22 16:53:04,"Columbia, TN",tennessee house gop press gov. bill lee block state distributing youngest
313,1539652452949032962,2022-06-22 16:52:04,"Jackson, TN",tennessee house gop press gov. bill lee block state distributing youngest
314,1539652180155985920,2022-06-22 16:50:59,"Nashville, Tennessee",tennessee house gop press gov. bill lee block state distributing youngest
315,1539651592370024448,2022-06-22 16:48:39,"Houghton, MI",mdhhs announces six eligible .
316,1539651315433095169,2022-06-22 16:47:33,North America,ron desantis right. ' ' ' infants. _foramerica _87harvey
317,1539650636462956544,2022-06-22 16:44:51,"Orange County, CA",dr. norma perez spoke recent approval 5 covid-19 vaccine. altamed
318,1539650473606938624,2022-06-22 16:44:12,"Milwaukee, WI","health providers hopeful rates increase wisconsin , ages 6 5 eligible covid-19 ."
319,1539650196350664704,2022-06-22 16:43:06,"Milwaukee, WI",u.s. food &amp ; drug administration authorized use pfizer everyone six older moderna six five .
320,1539649553191669760,2022-06-22 16:40:33,"Steinbach, Manitoba",province seeks feedback manitobans covid-19 plans children. read full story
321,1539649148885929984,2022-06-22 16:38:57,"Chandler, AZ","say mrna "" ' "" dontbetheexperiment sure hell let experiment ! ! protect future ! pfizer covid-19 impacts semen : study"
322,1539648487523901441,2022-06-22 16:36:19,"San Diego, CA","cdc recommending covid-19 vaccines 6 amid "" troubling surge ’ hospitalizations omicron wave "" . dr. jeff barke joined kusi discuss latest recommendation ."
323,1539648430162595840,2022-06-22 16:36:05,North America,ron desantis right. ' ' ' infants. _ _slatter
324,1539647610897797120,2022-06-22 16:32:50,"New Orleans, LA",parents encouraged talk doctors covid-19 vaccines 6 up. visit link list locations providing .
325,1539647448859103232,2022-06-22 16:32:11,"Texas, USA","record high gas , groceries , rent , cost living , record inflation , ’ find formula , crashing stock market , reckless pull afghanistan also leaving americans , sending trillions dollars overseas instead americans , hey , 6 ."
326,1539647017760219139,2022-06-22 16:30:28,"San Diego, California",". talks claire hannan , helped navigate rollouts 50 states , challenges involved quickly shots millions ."
327,1539646965100662784,2022-06-22 16:30:16,"Utah, USA",got 2 yr am. took 30 mins appt. thanks utpol utleg childrenshealth
328,1539646940912263175,2022-06-22 16:30:10,"Asheville, N.C.",moderna requires 2 shots pfizer 3 .
329,1539646922834812928,2022-06-22 16:30:06,"Charlotte, N.C.",moderna requires 2 shots pfizer 3 .
330,1539646899560615937,2022-06-22 16:30:00,"Columbus, Ohio",several central ohio health departments hosting covid-19 clinics 6 receive .
331,1539646716311654400,2022-06-22 16:29:17,"Columbus, OH","june 18 , cdc recommends 6 older pfizer moderna covid-19 vaccine. fcph offer clinics ages 6 starting week"
332,1539646004324364288,2022-06-22 16:26:27,North America,ron desantis right. ' ' ' .
333,1539645140188377088,2022-06-22 16:23:01,"Mississippi State, MS",u. missouri specialist says covid-19 shots safe effective &124 ; columbia missourian &124 ;
334,1539645071372365824,2022-06-22 16:22:44,Protecting All The Babies,took &lt ; 20 minutes attacked anti-vax community vaccinating deadly virus. board certified pediatrician actually watched die suffer covid. thankful ! tweetiatrician
335,1539644813926051840,2022-06-22 16:21:43,Denver,go doctor eczema shots ready group may cry happy tears. finally able vaccinated. finally
336,1539644652080480260,2022-06-22 16:21:04,"Milwaukee, WI",' wisconsin milwaukee set begin vaccinating youngest monday. bellin green bay waiting shipments .
337,1539644634905083904,2022-06-22 16:21:00,"Tallahassee, FL",vacc problem vaccs ? know yall aint completely unvaccinated ! 😳😳😳
338,1539644526087659520,2022-06-22 16:20:34,"Daly City, CA",6 older eligible receive covid-19 ! visit find sites near you. jesdcares getvaccinated getboosted
339,1539643939107786752,2022-06-22 16:18:14,"Columbus, Ohio",🚨today day ! vaccines finally ages 6 5 ! vaccines always best way protect family. callyourpediatrician learn schedule today .
340,1539643909252718592,2022-06-22 16:18:07,North America,ron desantis right. ' ' ' infants. _tahardy _al
341,1539643759008174080,2022-06-22 16:17:32,"San Mateo, CA","infected covid-19 , teens : • really sick • short- long-term health problems • spread covid-19 loved ones community help protect teens covid-19 ."
342,1539643464198914048,2022-06-22 16:16:21,"Chicago, IL",home. city ' home program offering vaccines 6 age. schedule appointment learn vaccines :
343,1539643388735127552,2022-06-22 16:16:03,Protecting All The Babies,"finally ! thank always protecting ! anywhere near charleston sc , want , practice incredible vaccinating 6mo moderna. tweetiatrician vaccineswork"
344,1539643384381546496,2022-06-22 16:16:02,"Orange County, CA","staying healthy pregnancy important health baby. encourages expecting mothers stay date covid-19 vaccines , including boosters. learn maternalhealth orangecounty"
345,1539643106487853056,2022-06-22 16:14:56,"Temple, TX","claim "" safe effective "" without actually knowing serious malpractice. idea risks , know fact risks incredibly tiny. insanity ."
346,1539642796428206087,2022-06-22 16:13:42,"Austin, TX",kiddo ' first scheduled friday morning. huge sigh relief is. ' wait finally see world. fair first 2 life .
347,1539641109151813635,2022-06-22 16:07:00,"Salt Lake City, UT","ordered 32,000 doses covid-19 vaccines 6 old. two batches expected arrive week ."
348,1539640823964471299,2022-06-22 16:05:52,"Edina, MN","this. ’ many friends parents yet ’ sure sick thoughts care understand feel , ’ worth read"
349,1539639903255920641,2022-06-22 16:02:12,Michigan State University,ask expert : msu doctor answers questions covid-19 ➡️
350,1539639814445826048,2022-06-22 16:01:51,"Atlanta, GA","happy wednesday ’ ! week board certified pediatrician , dr. nina ford johnson joins us answer questions covid-19 know it. 🎧 tbginsession podsincolor"
351,1539639740785385473,2022-06-22 16:01:33,"Monterey County, California",exciting long awaited covid-19 youngest approved. yet arrive office distribution. know many anxious vaccinated. let know soon offer one clinics .
352,1539639699555360771,2022-06-22 16:01:24,"Temple, TX","covid-19 update : everyone 6 older able covid-19. help protect severe disease , hospitalization , death covid-19. learn :"
353,1539639580596371456,2022-06-22 16:00:55,Hayward,covid-19 became 5. oaklandca alamedacounty
354,1539639567917391873,2022-06-22 16:00:52,"Texas, USA","' got approved saturday afternoon ages 6 - 5 , clinics ' offering vaccines anyone 3 ( 18m pfizer cvs minute clinics ) . excited impatient ."
355,1539639281177739264,2022-06-22 15:59:44,"Charlotte, NC",. says due unexpected shipping delays currently access pfizer 5-years-old. moderna locations. wccb healthnews health news nc clt
356,1539638960518987776,2022-06-22 15:58:27,"Pennsylvania, USA",upmc ’ community pediatrics offering covid-19 vaccines 6-months older. please call office schedule appointment. learn .
357,1539638389258932229,2022-06-22 15:56:11,Somewhere South of Normal,@ b u $ e ht
358,1539637840706936832,2022-06-22 15:54:00,Dallas County,covid-19 5 : faqs parents infectious disease expert shares information covid-19
359,1539636570919239681,2022-06-22 15:48:58,"Chicago, IL",""" ' waiting long time access vaccine. every group , 6 , country eligible protection covid-19 , "" said us surgeon general dr. vivek murthy - read ..."
360,1539636144022896640,2022-06-22 15:47:16,"Madison, WI","wisconsin far ordered 48,500 covid-19 doses 6 5 ."
361,1539636088658075648,2022-06-22 15:47:03,"Knoxville, TN","yesterday , joined leadership requesting direct halt distribution , promotion recommendation 5. letter sent governor 👇🏻 ."
362,1539635574675488768,2022-06-22 15:45:00,"Stanford, CA","speaks grace lee , associate chief medical officer pediatric infectious diseases physician , answering common questions parents vaccines ."
363,1539635207636078593,2022-06-22 15:43:33,"Oakland County, Michigan","starting today , 6 5-years-old clinics pontiac southfield. oaklandcounty , learn :"
364,1539634636279746560,2022-06-22 15:41:16,"Cleveland, Ohio",answering questions vaccinating little ones :
365,1539634598472290305,2022-06-22 15:41:07,"Lincoln, NE","dr. rauner : vax 6 mo.s-4 yrs. = preventable death ; vax hesitancy affecting vax rates ; best sources follow info going forward – dr. katelyn jetelina , dr. daniel griffin ."
366,1539634577836220416,2022-06-22 15:41:03,"St. Louis, MO USA",rant bit pharmacies denying eligible 3 ? babies stuck homes entire lives. vaccinateourkids
367,1539634037081329664,2022-06-22 15:38:54,"San Pedro, CA",offering free vaccines 6 older. visit information hours locations ( note : ' recommended call site ahead time confirm availability ) .
368,1539633819480891394,2022-06-22 15:38:02,"Independence, MO","22 million teens ages 5-17 fully covid-19. , 5 eligible ! starting today , vaccines everyone ages 6 months+. schedule appointment : learn :"
369,1539633308090281984,2022-06-22 15:36:00,"Los Angeles, CA",families ? surveyed parents 5 april &amp ; found : — 18 % eager asap — 38 % plan wait &amp ; see — 11 % seek required — 27 % ’ plan immunize disease
370,1539633306869825537,2022-06-22 15:36:00,"Dallas, TX",none “vaccine ” — joe jill ’ care ’ .
371,1539632569536364546,2022-06-22 15:33:04,"Houston, Tx","“for parents say , ‘i want protect potential problems future , ’ safest effective way maximize protection , ” said michael chang , md , ."
372,1539632454713020416,2022-06-22 15:32:36,"""a mesh of associative trails""","heard wake 5 : 27 morning started coughing. ’ sign ’ up. ’ one lingering symptoms. got nearly 5 ago day , later afternoon ’ receive first dose. parenting day …"
373,1539631966621941761,2022-06-22 15:30:40," Tennessee , USA ",let ’ florida ’ covid-19 &124 ; editorial - tampa bay times
374,1539631800187817985,2022-06-22 15:30:00,"Salt Lake City, UT",5 start covid-19 vaccines guidelines. &124 ;
375,1539630799376506880,2022-06-22 15:26:02,United States,"thumbs dose one ! charlie got celebrate icecream cone. family celebrate day ? ( ps. questions vaccines , answers : vaxyourfam"
376,1539630726957731842,2022-06-22 15:25:44,North America,ron desantis right. ' ' ' infants. _t4
377,1539630579167240195,2022-06-22 15:25:09,"Nashville, TN","republicans ’ care 1 million americans dying one person dies , instantly blame ? 200 million americans , ’ pretty noticeable vaccines actually safe like suggest ."
378,1539630357053571073,2022-06-22 15:24:16,"Lansing, Michigan","safe effective covid-19 opening big , world little ones ages 6 up. learn move forward protect family"
379,1539630081705918464,2022-06-22 15:23:11,North America,ron desantis right. ' ' ' infants. _mc49
380,1539629281180934144,2022-06-22 15:20:00,"Asheville, NC",""" time politics. ' parents able everything keep safe , "" said president biden ."
381,1539629180169633793,2022-06-22 15:19:36,"Atlanta, GA",u.s. begins vaccinating
382,1539628863474569218,2022-06-22 15:18:20,"St. Paul, Minneapolis","beginning today , 5 mall america. plan take tot jab soon ? let ' talk ! better yet , email bethel ' finest soraya keiser skeiser .com -- tell fred sent !"
383,1539628846487441414,2022-06-22 15:18:16,"Phoenix, AZ","1990s , ~20 5 died rotavirus annually us. , 77 % rotavirus. comparison , 442 4 died us , 30 % parents said group ."
384,1539627533586546691,2022-06-22 15:13:03,"Monterey County, California",covid-19 vaccines 6 months+ help keep whole family safer serious illness &amp ; hospitalization. give peace mind &amp ; help loved ones getvaccinated. visit call 833-422-4255 find near .
385,1539626936871178240,2022-06-22 15:10:41,Los Angeles,california 5 begin vaccines - los angeles times ⁦ _2e⁩ ⁦ ⁩
386,1539626838468825088,2022-06-22 15:10:17,Texas,"📢 expanding covid-19 eligibility under-5 following federal authorization. austin parents , talk pediatrician attend shots tots clinic , linked :"
387,1539626786123927552,2022-06-22 15:10:05,"Santa Fe, New Mexico","santa fe parents visiting city week mixed feelings shots. many eager ones inoculated virus , others remained wary ."
388,1539626775973695488,2022-06-22 15:10:02,"Richmond, KY","summer season , best way keep safe healthy soak sun covid-19. ages 5 eligible ! learn :"
389,1539626011326926850,2022-06-22 15:07:00,San Diego,youngest americans start covid-19 vaccines tuesday. ' every know. usa today healthcare
390,1539625993672998918,2022-06-22 15:06:56,North America,ron desantis right. ' ' ' infants. _ _churchill_
391,1539625976040136705,2022-06-22 15:06:52,"South Carolina, USA",take 🇺🇸the killing people causing heart inflammation🇺🇸i ’ twice without ; second time milder mildest cold🇺🇸the 1st time nowhere near bad 5 flu attacks past🇺🇸
392,1539625860042436609,2022-06-22 15:06:24,"Davis, CA","even though patient ( 8yo , fully ) already recovered fever , still hospitalized beijing. point gotta ask , ’ point zero policy hundreds cases shut capital city ?"
393,1539624992362618880,2022-06-22 15:02:57,North Carolina,cdc recommends 6 older approving pfizer moderna vaccines saturday .
394,1539624790675406848,2022-06-22 15:02:09,North America,ron desantis right. ' ' ' infants. _fjc _1984 _
395,1539624450274037761,2022-06-22 15:00:48,United States,llp 225 : covid-19 approved lunchlearnpod podsincolor somedocs
